Id,Instrument
3186,Piano
3187,Oboe
3188,
3189,Oboe
3190,
3191,
3192,
3193,
3194,Oboe
3195,
3196,
3197,Oboe
3198,
3199,Piano
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,Piano
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,Piano
3223,
3224,
3225,
3226,
3227,
3228,
3229,Oboe
3230,Piano
3231,Piano
3232,
3233,
3234,
3235,Piano
3236,
3237,
3238,Oboe
3239,
3240,Piano
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,Piano
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,Oboe
3265,
3266,Oboe
3267,
3268,Piano
3269,Oboe
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,Oboe
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,Oboe
3295,
3296,
3297,
3298,Oboe
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,Oboe
3309,
3310,Piano
3311,
3312,
3313,
3314,Piano
3315,Accordian
3316,
3317,
3318,Oboe
3319,
3320,
3321,
3322,
3323,Piano
3324,Accordian
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,Oboe
3334,Oboe
3335,Oboe
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,Oboe
3358,
3359,
3360,Oboe
3361,Oboe
3362,Piano
3363,
3364,
3365,Oboe
3366,
3367,
3368,
3369,
3370,
3371,Oboe
3372,
3373,
3374,Oboe
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,Oboe
3383,
3384,
3385,
3386,Accordian
3387,
3388,
3389,
3390,Piano
3391,
3392,
3393,
3394,
3395,
3396,Oboe
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,Oboe
3405,
3406,
3407,
3408,
3409,
3410,
3411,Piano
3412,
3413,Oboe
3414,
3415,
3416,
3417,
3418,
3419,Oboe
3420,
3421,
3422,
3423,
3424,
3425,Oboe
3426,
3427,
3428,
3429,
3430,Oboe
3431,Oboe
3432,
3433,Piano
3434,
3435,
3436,Accordian
3437,Oboe
3438,
3439,Oboe
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,Oboe
3448,Piano
3449,
3450,
3451,Oboe
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,Oboe
3469,
3470,
3471,Piano
3472,
3473,
3474,Oboe
3475,
3476,
3477,Accordian
3478,
3479,
3480,
3481,
3482,
3483,
3484,Oboe
3485,Piano
3486,
3487,
3488,
3489,
3490,
3491,Oboe
3492,
3493,
3494,
3495,Oboe
3496,
3497,
3498,
3499,
3500,
3501,
3502,Oboe
3503,
3504,
3505,Oboe
3506,
3507,
3508,
3509,Oboe
3510,
3511,
3512,
3513,
3514,
3515,Piano
3516,
3517,Oboe
3518,
3519,
3520,
3521,
3522,
3523,Oboe
3524,
3525,
3526,
3527,
3528,
3529,Oboe
3530,Piano
3531,Piano
3532,
3533,
3534,Accordian
3535,
3536,Oboe
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,Oboe
3548,
3549,
3550,Accordian
3551,
3552,
3553,Piano
3554,Piano
3555,
3556,
3557,
3558,Accordian
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,Accordian
3577,
3578,
3579,
3580,
3581,Oboe
3582,Piano
3583,
3584,
3585,Piano
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,Piano
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,Piano
3606,
3607,
3608,Piano
3609,
3610,
3611,Piano
3612,
3613,Oboe
3614,
3615,
3616,
3617,Piano
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,Oboe
3626,
3627,Oboe
3628,
3629,Piano
3630,
3631,
3632,
3633,Accordian
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,Oboe
3653,
3654,Accordian
3655,
3656,Oboe
3657,Oboe
3658,
3659,
3660,
3661,Piano
3662,Oboe
3663,
3664,
3665,
3666,
3667,
3668,
3669,Oboe
3670,Oboe
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,Oboe
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,Oboe
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,Accordian
3702,Piano
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,Piano
3711,
3712,
3713,
3714,
3715,
3716,Piano
3717,
3718,
3719,Piano
3720,
3721,
3722,
3723,Oboe
3724,
3725,Piano
3726,
3727,
3728,
3729,
3730,
3731,
3732,Accordian
3733,Oboe
3734,
3735,
3736,
3737,
3738,
3739,Oboe
3740,
3741,
3742,
3743,Oboe
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,Piano
3754,
3755,
3756,
3757,
3758,
3759,Oboe
3760,
3761,
3762,Piano
3763,
3764,
3765,
3766,
3767,
3768,Oboe
3769,
3770,Piano
3771,
3772,
3773,
3774,Oboe
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,Oboe
3786,
3787,
3788,Oboe
3789,Piano
3790,Oboe
3791,
3792,
3793,
3794,Piano
3795,Piano
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,Oboe
3805,
3806,Oboe
3807,
3808,Oboe
3809,
3810,
3811,
3812,
3813,Accordian
3814,Oboe
3815,
3816,Oboe
3817,Piano
3818,
3819,
3820,
3821,
3822,Oboe
3823,
3824,
3825,
3826,
3827,Piano
3828,
3829,Oboe
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,Oboe
3840,Oboe
3841,
3842,
3843,Oboe
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,Accordian
3856,
3857,
3858,
3859,
3860,Piano
3861,
3862,
3863,
3864,Piano
3865,Oboe
3866,Piano
3867,
3868,
3869,
3870,Oboe
3871,Oboe
3872,
3873,
3874,
3875,
3876,
3877,
3878,Piano
3879,
3880,
3881,Piano
3882,Oboe
3883,
3884,
3885,Oboe
3886,
3887,Oboe
3888,
3889,
3890,
3891,
3892,Piano
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,Piano
3901,Oboe
3902,
3903,Oboe
3904,
3905,Piano
3906,
3907,
3908,
3909,
3910,Piano
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,Piano
3922,
3923,Oboe
3924,Oboe
3925,
3926,
3927,
3928,Oboe
3929,
3930,
3931,
3932,
3933,Oboe
3934,
3935,
3936,
3937,
3938,Oboe
3939,
3940,Piano
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,Piano
3949,Piano
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,Piano
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,Piano
3966,Accordian
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,Oboe
3976,Oboe
3977,Accordian
3978,Oboe
3979,
3980,
3981,
3982,
3983,Piano
3984,
3985,
3986,
3987,
3988,
3989,
3990,Oboe
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,Oboe
4001,
4002,
4003,Accordian
4004,
4005,
4006,
4007,
4008,
4009,Accordian
4010,Piano
4011,Piano
4012,
4013,
4014,
4015,
4016,Oboe
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,Accordian
4028,Oboe
4029,
4030,
4031,Piano
4032,Oboe
4033,
4034,
4035,
4036,Oboe
4037,Oboe
4038,
4039,
4040,
4041,
4042,Oboe
4043,
4044,
4045,
4046,Oboe
4047,
4048,
4049,Accordian
4050,Oboe
4051,
4052,
4053,
4054,
4055,
4056,Piano
4057,Piano
4058,
4059,
4060,
4061,Oboe
4062,
4063,
4064,Oboe
4065,Piano
4066,Oboe
4067,Piano
4068,
4069,
4070,
4071,Oboe
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,Piano
4084,
4085,
4086,
4087,
4088,
4089,Oboe
4090,
4091,Oboe
4092,
4093,
4094,
4095,Oboe
4096,Oboe
4097,
4098,
4099,
4100,
4101,Oboe
4102,
4103,
4104,Oboe
4105,
4106,
4107,Piano
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,Piano
4122,Piano
4123,
4124,
4125,Piano
4126,
4127,
4128,
4129,Piano
4130,Oboe
4131,Piano
4132,Oboe
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,Piano
4150,
4151,
4152,Piano
4153,
4154,Piano
4155,
4156,
4157,Piano
4158,
4159,
4160,
4161,
4162,Piano
4163,
4164,
4165,
4166,Oboe
4167,
4168,
4169,
4170,
4171,Oboe
4172,
4173,
4174,
4175,Oboe
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,Oboe
4190,
4191,Piano
4192,
4193,
4194,
4195,
4196,Oboe
4197,
4198,
4199,Accordian
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,Oboe
4213,
4214,
4215,Oboe
4216,
4217,
4218,
4219,
4220,
4221,
4222,Oboe
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,Piano
4235,
4236,Accordian
4237,
4238,
4239,
4240,
4241,
4242,
4243,Piano
4244,Accordian
4245,
4246,Oboe
4247,
4248,Accordian
4249,Oboe
4250,
4251,
4252,
4253,
4254,
4255,Oboe
4256,
4257,Piano
4258,
4259,Oboe
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,Piano
4270,Oboe
4271,Oboe
4272,
4273,Oboe
4274,Oboe
4275,Oboe
4276,
4277,Oboe
4278,Oboe
4279,
4280,
4281,
4282,
4283,
4284,
4285,Oboe
4286,
4287,
4288,
4289,
4290,
4291,
4292,Oboe
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,Oboe
4308,
4309,Piano
4310,
4311,
4312,Piano
4313,
4314,
4315,
4316,
4317,
4318,Piano
4319,
4320,Piano
4321,
4322,
4323,
4324,
4325,Oboe
4326,Piano
4327,
4328,Oboe
4329,
4330,Piano
4331,
4332,
4333,
4334,
4335,
4336,
4337,Piano
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,Accordian
4352,
4353,
4354,
4355,
4356,
4357,
4358,Piano
4359,
4360,
4361,
4362,
4363,
4364,Oboe
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,Piano
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,Oboe
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,Oboe
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,Piano
4404,
4405,
4406,
4407,Oboe
4408,Oboe
4409,
4410,
4411,
4412,Oboe
4413,
4414,Oboe
4415,
4416,
4417,
4418,Oboe
4419,Piano
4420,
4421,Oboe
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,Piano
4442,
4443,
4444,Piano
4445,
4446,Piano
4447,
4448,
4449,Piano
4450,
4451,
4452,
4453,
4454,Oboe
4455,Oboe
4456,
4457,
4458,
4459,
4460,Oboe
4461,
4462,
4463,
4464,
4465,Piano
4466,
4467,
4468,
4469,
4470,Oboe
4471,Oboe
4472,Oboe
4473,
4474,Oboe
4475,
4476,
4477,
4478,
4479,
4480,
4481,Piano
4482,
4483,
4484,
4485,
4486,
4487,Oboe
4488,
4489,
4490,
4491,
4492,
4493,
4494,Oboe
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,Oboe
4505,Oboe
4506,
4507,
4508,
4509,
4510,Piano
4511,
4512,
4513,Oboe
4514,Oboe
4515,
4516,
4517,
4518,
4519,Piano
4520,
4521,
4522,
4523,Oboe
4524,
4525,
4526,
4527,
4528,
4529,Oboe
4530,
4531,
4532,
4533,
4534,
4535,
4536,Oboe
4537,Accordian
4538,
4539,
4540,
4541,
4542,
4543,
4544,Piano
4545,
4546,
4547,
4548,
4549,
4550,
4551,Oboe
4552,
4553,Piano
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,Piano
4567,Oboe
4568,Piano
4569,
4570,Oboe
4571,Oboe
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,Oboe
4600,
4601,
4602,
4603,
4604,
4605,Oboe
4606,
4607,
4608,
4609,
4610,Oboe
4611,Oboe
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,Piano
4623,
4624,
4625,
4626,
4627,
4628,
4629,Piano
4630,Piano
4631,
4632,
4633,
4634,Oboe
4635,
4636,
4637,
4638,Oboe
4639,
4640,
4641,
4642,Oboe
4643,
4644,Oboe
4645,Oboe
4646,
4647,
4648,Oboe
4649,
4650,Oboe
4651,Oboe
4652,Piano
4653,Oboe
4654,Oboe
4655,Piano
4656,
4657,
4658,
4659,Oboe
4660,
4661,Piano
4662,
4663,
4664,
4665,
4666,Oboe
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,Oboe
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,Oboe
4698,Oboe
4699,Piano
4700,
4701,Oboe
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,Piano
4715,
4716,
4717,Oboe
4718,
4719,
4720,Oboe
4721,
4722,Piano
4723,Oboe
4724,
4725,Oboe
4726,
4727,
4728,
4729,
4730,
4731,
4732,Oboe
4733,
4734,
4735,
4736,
4737,
4738,Piano
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,Piano
4747,
4748,Oboe
4749,Accordian
4750,
4751,
4752,
4753,
4754,Piano
4755,
4756,
4757,
4758,Piano
4759,
4760,
4761,
4762,
4763,
4764,Oboe
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,Piano
4774,
4775,
4776,Oboe
4777,Piano
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,Piano
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,Oboe
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,Piano
4808,
4809,
4810,Piano
4811,
4812,
4813,
4814,
4815,Oboe
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,Piano
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,Accordian
4842,
4843,
4844,
4845,
4846,Oboe
4847,
4848,
4849,Piano
4850,
4851,Oboe
4852,
4853,Oboe
4854,
4855,
4856,
4857,Oboe
4858,Piano
4859,
4860,Oboe
4861,Piano
4862,
4863,
4864,
4865,
4866,
4867,
4868,Oboe
4869,
4870,
4871,Piano
4872,
4873,
4874,
4875,Accordian
4876,Oboe
4877,Oboe
4878,
4879,
4880,
4881,Oboe
4882,
4883,
4884,
4885,
4886,Oboe
4887,
4888,
4889,
4890,
4891,
4892,
4893,Piano
4894,Oboe
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,Piano
4905,
4906,
4907,
4908,
4909,
4910,
4911,Accordian
4912,Piano
4913,
4914,
4915,
4916,
4917,Accordian
4918,
4919,
4920,
4921,
4922,
4923,
4924,Oboe
4925,Piano
4926,
4927,
4928,
4929,
4930,
4931,
4932,Oboe
4933,
4934,Piano
4935,
4936,
4937,
4938,
4939,
4940,
4941,Piano
4942,
4943,
4944,
4945,
4946,
4947,Oboe
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,Oboe
4956,
4957,Accordian
4958,
4959,
4960,
4961,
4962,Accordian
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,Oboe
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,Oboe
4985,
4986,
4987,
4988,
4989,Piano
4990,
4991,
4992,Piano
4993,
4994,Accordian
4995,
4996,
4997,Accordian
4998,
4999,Oboe
5000,Oboe
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,Oboe
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,Piano
5025,
5026,
5027,
5028,Oboe
5029,Piano
5030,
5031,Piano
5032,
5033,Piano
5034,
5035,
5036,
5037,
5038,
5039,
5040,Oboe
5041,
5042,Oboe
5043,
5044,Accordian
5045,
5046,
5047,Oboe
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,Oboe
5056,
5057,
5058,
5059,
5060,
5061,
5062,Accordian
5063,Oboe
5064,
5065,
5066,Oboe
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,Piano
5075,Piano
5076,
5077,Piano
5078,
5079,Oboe
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,Oboe
5093,
5094,Oboe
5095,
5096,
5097,Oboe
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,Oboe
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,Accordian
5132,Piano
5133,
5134,Piano
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,Accordian
5144,
5145,
5146,Oboe
5147,
5148,
5149,
5150,Piano
5151,
5152,
5153,
5154,
5155,Oboe
5156,
5157,
5158,
5159,
5160,Piano
5161,
5162,
5163,
5164,
5165,
5166,
5167,Piano
5168,
5169,
5170,
5171,Oboe
5172,
5173,
5174,
5175,
5176,
5177,
5178,Piano
5179,
5180,Piano
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,Oboe
5199,
5200,
5201,
5202,
5203,Oboe
5204,
5205,Piano
5206,
5207,
5208,
5209,
5210,
5211,Piano
5212,
5213,Oboe
5214,Oboe
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,Accordian
5242,
5243,Oboe
5244,
5245,
5246,
5247,Oboe
5248,
5249,
5250,
5251,
5252,Piano
5253,
5254,Piano
5255,Piano
5256,Piano
5257,
5258,
5259,
5260,
5261,Accordian
5262,
5263,
5264,
5265,
5266,Piano
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,Oboe
5277,
5278,
5279,
5280,
5281,
5282,
5283,Oboe
5284,
5285,
5286,
5287,
5288,
5289,
5290,Piano
5291,
5292,
5293,
5294,
5295,
5296,Piano
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,Oboe
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,Oboe
5319,Oboe
5320,Oboe
5321,
5322,
5323,
5324,
5325,Accordian
5326,
5327,Oboe
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,Piano
5346,
5347,
5348,Oboe
5349,Oboe
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,Oboe
5358,
5359,
5360,
5361,Oboe
5362,
5363,Oboe
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,Piano
5375,
5376,
5377,Oboe
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,Piano
5386,Accordian
5387,
5388,
5389,
5390,Accordian
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,Piano
5401,
5402,
5403,
5404,
5405,
5406,Oboe
5407,
5408,Oboe
5409,
5410,Piano
5411,
5412,
5413,Piano
5414,Piano
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,Piano
5428,
5429,
5430,
5431,Piano
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,Oboe
5440,
5441,Oboe
5442,
5443,
5444,
5445,
5446,
5447,Oboe
5448,Oboe
5449,
5450,Piano
5451,
5452,
5453,
5454,
5455,Piano
5456,Oboe
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,Oboe
5465,
5466,
5467,
5468,
5469,
5470,
5471,Piano
5472,
5473,
5474,
5475,Accordian
5476,
5477,
5478,
5479,
5480,
5481,
5482,Oboe
5483,Oboe
5484,
5485,Piano
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,Oboe
5498,
5499,
5500,Piano
5501,Piano
5502,
5503,Oboe
5504,Oboe
5505,
5506,Oboe
5507,
5508,Oboe
5509,
5510,
5511,
5512,Piano
5513,
5514,
5515,
5516,
5517,
5518,
5519,Oboe
5520,
5521,Oboe
5522,
5523,
5524,
5525,
5526,Accordian
5527,
5528,
5529,Piano
5530,Oboe
5531,Accordian
5532,
5533,Piano
5534,
5535,
5536,Oboe
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,Oboe
5553,
5554,
5555,
5556,Oboe
5557,Accordian
5558,
5559,
5560,
5561,
5562,Oboe
5563,
5564,
5565,
5566,Oboe
5567,
5568,Piano
5569,
5570,
5571,
5572,
5573,
5574,Oboe
5575,
5576,
5577,
5578,
5579,
5580,
5581,Oboe
5582,
5583,
5584,
5585,
5586,Oboe
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,Oboe
5597,
5598,
5599,Oboe
5600,
5601,
5602,
5603,
5604,
5605,
5606,Oboe
5607,Oboe
5608,
5609,
5610,
5611,Oboe
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,Oboe
5620,
5621,
5622,
5623,
5624,Oboe
5625,
5626,Piano
5627,
5628,Oboe
5629,Oboe
5630,
5631,Oboe
5632,
5633,
5634,
5635,
5636,Oboe
5637,
5638,
5639,
5640,
5641,
5642,Piano
5643,
5644,
5645,
5646,Oboe
5647,
5648,Oboe
5649,Oboe
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,Oboe
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,Accordian
5672,
5673,
5674,
5675,Oboe
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,Piano
5690,
5691,
5692,Piano
5693,Oboe
5694,
5695,
5696,
5697,
5698,
5699,
5700,Piano
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,Oboe
5710,
5711,
5712,
5713,
5714,
5715,
5716,Oboe
5717,Accordian
5718,
5719,Oboe
5720,Piano
5721,Oboe
5722,
5723,Oboe
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,Oboe
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,Accordian
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,Accordian
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,Oboe
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,Accordian
5781,
5782,
5783,Oboe
5784,Oboe
5785,
5786,Oboe
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,Piano
5797,
5798,
5799,Piano
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,Accordian
5809,
5810,
5811,
5812,
5813,Piano
5814,
5815,Oboe
5816,
5817,Oboe
5818,
5819,
5820,
5821,Piano
5822,
5823,Oboe
5824,Accordian
5825,
5826,
5827,
5828,
5829,
5830,Piano
5831,
5832,
5833,
5834,
5835,Piano
5836,
5837,Accordian
5838,
5839,
5840,Accordian
5841,
5842,
5843,
5844,
5845,
5846,
5847,Piano
5848,
5849,
5850,
5851,Oboe
5852,
5853,
5854,Oboe
5855,Oboe
5856,
5857,Piano
5858,
5859,
5860,
5861,Piano
5862,Oboe
5863,
5864,
5865,
5866,
5867,Oboe
5868,
5869,
5870,Oboe
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,Oboe
5883,
5884,
5885,
5886,
5887,
5888,
5889,Oboe
5890,
5891,
5892,
5893,
5894,
5895,
5896,Piano
5897,
5898,
5899,Oboe
5900,
5901,
5902,
5903,
5904,Oboe
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,Oboe
5921,
5922,
5923,Oboe
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,Piano
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,Oboe
5963,Oboe
5964,
5965,
5966,
5967,
5968,
5969,
5970,Piano
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,Oboe
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,Oboe
5988,
5989,
5990,
5991,
5992,Accordian
5993,Piano
5994,
5995,Oboe
5996,
5997,
5998,
5999,
6000,Accordian
6001,
6002,Oboe
6003,
6004,
6005,Oboe
6006,
6007,Piano
6008,
6009,
6010,
6011,
6012,Oboe
6013,
6014,
6015,
6016,Oboe
6017,
6018,
6019,
6020,
6021,
6022,Oboe
6023,
6024,
6025,Oboe
6026,
6027,Oboe
6028,
6029,
6030,Oboe
6031,
6032,Piano
6033,
6034,
6035,
6036,
6037,Oboe
6038,
6039,
6040,Oboe
6041,Piano
6042,
6043,Oboe
6044,Piano
6045,Oboe
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,Oboe
6057,
6058,
6059,
6060,
6061,
6062,
6063,Piano
6064,
6065,
6066,
6067,
6068,
6069,
6070,Accordian
6071,Oboe
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,Accordian
6080,Piano
6081,
6082,
6083,
6084,
6085,
6086,Piano
6087,
6088,Oboe
6089,
6090,Piano
6091,
6092,
6093,
6094,
6095,
6096,Oboe
6097,
6098,
6099,Oboe
6100,
6101,
6102,
6103,Piano
6104,
6105,
6106,
6107,
6108,
6109,
6110,Oboe
6111,Oboe
6112,
6113,
6114,
