Id,Instrument
2870,
2871,
2872,Frenchhorn
2873,Flute
2874,Flute
2875,Bassoon
2876,
2877,
2878,Piccolo
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,Flute
2891,EnglishHorn
2892,
2893,Flute
2894,Flute
2895,Bassoon
2896,Flute
2897,EnglishHorn
2898,
2899,EnglishHorn
2900,
2901,
2902,Piccolo
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,Flute
2918,
2919,
2920,
2921,
2922,
2923,
2924,Flute
2925,
2926,
2927,
2928,
2929,
2930,Bassoon
2931,
2932,
2933,
2934,Frenchhorn
2935,Flute
2936,
2937,Piccolo
2938,
2939,
2940,
2941,Flute
2942,
2943,
2944,
2945,
2946,
2947,EnglishHorn
2948,Flute
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,Flute
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,Bassoon
2968,
2969,Bassoon
2970,
2971,Piccolo
2972,
2973,
2974,
2975,SynthBass
2976,
2977,
2978,
2979,
2980,
2981,Bassoon
2982,
2983,
2984,
2985,Piccolo
2986,
2987,Flute
2988,
2989,
2990,
2991,
2992,Piccolo
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,Flute
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,SynthBass
3012,
3013,Piccolo
3014,Flute
3015,
3016,
3017,
3018,EnglishHorn
3019,Frenchhorn
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,Flute
3028,
3029,
3030,
3031,
3032,
3033,Bassoon
3034,
3035,Frenchhorn
3036,
3037,SynthBass
3038,Bassoon
3039,Flute
3040,
3041,
3042,
3043,Piccolo
3044,
3045,
3046,
3047,
3048,
3049,
3050,Bassoon
3051,Bassoon
3052,Frenchhorn
3053,Flute
3054,
3055,
3056,
3057,
3058,Piccolo
3059,
3060,
3061,
3062,
3063,Bassoon
3064,Piccolo
3065,
3066,
3067,Piccolo
3068,
3069,
3070,
3071,Bassoon
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,Flute
3081,
3082,
3083,
3084,Piccolo
3085,
3086,
3087,Flute
3088,
3089,Flute
3090,
3091,
3092,
3093,Bassoon
3094,
3095,
3096,Bassoon
3097,Flute
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,Piccolo
3110,
3111,
3112,Frenchhorn
3113,Flute
3114,Flute
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,Flute
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,Flute
3132,Frenchhorn
3133,
3134,
3135,
3136,
3137,Flute
3138,
3139,Bassoon
3140,
3141,
3142,
3143,Flute
3144,Flute
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,Flute
3153,
3154,
3155,Bassoon
3156,
3157,
3158,
3159,
3160,
3161,Flute
3162,
3163,
3164,
3165,
3166,
3167,Bassoon
3168,Bassoon
3169,
3170,
3171,
3172,
3173,EnglishHorn
3174,
3175,
3176,
3177,
3178,
3179,
3180,Bassoon
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,Frenchhorn
3194,
3195,
3196,
3197,
3198,
3199,
3200,EnglishHorn
3201,Frenchhorn
3202,
3203,Bassoon
3204,
3205,
3206,
3207,Frenchhorn
3208,
3209,
3210,Flute
3211,Flute
3212,
3213,
3214,
3215,Bassoon
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,Flute
3226,SynthBass
3227,Flute
3228,Flute
3229,
3230,
3231,
3232,
3233,Frenchhorn
3234,Bassoon
3235,
3236,
3237,
3238,Bassoon
3239,
3240,
3241,Bassoon
3242,
3243,
3244,
3245,
3246,
3247,
3248,Piccolo
3249,
3250,
3251,Bassoon
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,Piccolo
3261,
3262,Frenchhorn
3263,
3264,
3265,
3266,
3267,Flute
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,Flute
3278,Frenchhorn
3279,Flute
3280,
3281,
3282,
3283,
3284,Frenchhorn
3285,
3286,
3287,
3288,Bassoon
3289,
3290,
3291,
3292,
3293,EnglishHorn
3294,
3295,
3296,
3297,
3298,
3299,
3300,Bassoon
3301,Frenchhorn
3302,
3303,
3304,
3305,Flute
3306,Piccolo
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,Bassoon
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,Frenchhorn
3329,Flute
3330,
3331,
3332,Bassoon
3333,
3334,Piccolo
3335,
3336,
3337,
3338,
3339,
3340,Bassoon
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,Flute
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,EnglishHorn
3360,
3361,Frenchhorn
3362,Flute
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,EnglishHorn
3371,
3372,
3373,EnglishHorn
3374,
3375,
3376,
3377,
3378,
3379,
3380,Piccolo
3381,Bassoon
3382,
3383,
3384,
3385,
3386,Flute
3387,Bassoon
3388,Flute
3389,
3390,
3391,
3392,
3393,Bassoon
3394,
3395,
3396,
3397,Piccolo
3398,
3399,
3400,Piccolo
3401,Flute
3402,
3403,
3404,
3405,Flute
3406,Bassoon
3407,
3408,
3409,EnglishHorn
3410,Piccolo
3411,
3412,EnglishHorn
3413,
3414,
3415,
3416,Flute
3417,
3418,
3419,
3420,EnglishHorn
3421,
3422,
3423,
3424,Piccolo
3425,
3426,
3427,Frenchhorn
3428,Flute
3429,Bassoon
3430,EnglishHorn
3431,
3432,
3433,
3434,
3435,
3436,Flute
3437,
3438,Frenchhorn
3439,
3440,
3441,
3442,
3443,
3444,
3445,Bassoon
3446,
3447,Flute
3448,Bassoon
3449,
3450,
3451,
3452,
3453,
3454,EnglishHorn
3455,Flute
3456,
3457,
3458,
3459,Bassoon
3460,
3461,
3462,
3463,Flute
3464,
3465,
3466,EnglishHorn
3467,
3468,
3469,
3470,EnglishHorn
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,Frenchhorn
3479,
3480,
3481,
3482,Flute
3483,
3484,
3485,
3486,
3487,
3488,
3489,Frenchhorn
3490,
3491,
3492,Frenchhorn
3493,Bassoon
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,EnglishHorn
3517,
3518,Flute
3519,Frenchhorn
3520,
3521,
3522,Piccolo
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,Flute
3531,
3532,
3533,
3534,
3535,
3536,
3537,Flute
3538,
3539,
3540,
3541,
3542,
3543,Bassoon
3544,Bassoon
3545,
3546,Bassoon
3547,Bassoon
3548,Frenchhorn
3549,
3550,Flute
3551,
3552,Bassoon
3553,
3554,
3555,
3556,Flute
3557,
3558,Bassoon
3559,Piccolo
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,Frenchhorn
3569,
3570,
3571,
3572,
3573,
3574,
3575,Flute
3576,SynthBass
3577,
3578,
3579,Flute
3580,
3581,
3582,
3583,Piccolo
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,Flute
3611,
3612,
3613,Piccolo
3614,Flute
3615,
3616,
3617,
3618,
3619,Piccolo
3620,
3621,
3622,Frenchhorn
3623,
3624,EnglishHorn
3625,
3626,
3627,
3628,
3629,
3630,Bassoon
3631,
3632,
3633,
3634,Flute
3635,
3636,
3637,
3638,
3639,
3640,Flute
3641,EnglishHorn
3642,
3643,
3644,
3645,
3646,Flute
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,Flute
3656,Frenchhorn
3657,Bassoon
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,Bassoon
3666,Piccolo
3667,Bassoon
3668,Flute
3669,Flute
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,Frenchhorn
3683,
3684,
3685,
3686,Piccolo
3687,
3688,
3689,
3690,
3691,
3692,
3693,Bassoon
3694,
3695,Flute
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,Piccolo
3706,
3707,
3708,
3709,Piccolo
3710,
3711,
3712,
3713,Flute
3714,
3715,Piccolo
3716,
3717,Bassoon
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,Frenchhorn
3729,Flute
3730,
3731,
3732,
3733,EnglishHorn
3734,
3735,
3736,
3737,
3738,
3739,
3740,Frenchhorn
3741,
3742,
3743,Bassoon
3744,
3745,
3746,Bassoon
3747,
3748,
3749,
3750,
3751,
3752,
3753,Flute
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,Flute
3765,
3766,
3767,
3768,
3769,Frenchhorn
3770,
3771,Frenchhorn
3772,
3773,
3774,
3775,Flute
3776,Flute
3777,Bassoon
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,Piccolo
3786,
3787,
3788,
3789,
3790,
3791,
3792,Frenchhorn
3793,Flute
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,Flute
3802,
3803,Bassoon
3804,
3805,
3806,
3807,
3808,
3809,
3810,Flute
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,EnglishHorn
3823,
3824,Flute
3825,
3826,
3827,
3828,
3829,EnglishHorn
3830,Flute
3831,
3832,
3833,Frenchhorn
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,Flute
3847,
3848,Piccolo
3849,
3850,
3851,
3852,
3853,
3854,Flute
3855,
3856,Bassoon
3857,
3858,Frenchhorn
3859,Flute
3860,
3861,
3862,Piccolo
3863,
3864,
3865,
3866,Bassoon
3867,
3868,
3869,
3870,Bassoon
3871,
3872,
3873,
3874,Bassoon
3875,
3876,
3877,
3878,
3879,Bassoon
3880,EnglishHorn
3881,
3882,
3883,
3884,
3885,Flute
3886,EnglishHorn
3887,
3888,Flute
3889,
3890,
3891,Flute
3892,
3893,
3894,
3895,
3896,
3897,Bassoon
3898,
3899,
3900,
3901,
3902,Flute
3903,
3904,
3905,
3906,
3907,
3908,EnglishHorn
3909,
3910,
3911,
3912,
3913,
3914,Piccolo
3915,
3916,
3917,
3918,
3919,
3920,
3921,Piccolo
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,Flute
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,Bassoon
3941,
3942,Bassoon
3943,
3944,
3945,
3946,
3947,Piccolo
3948,
3949,Flute
3950,
3951,Frenchhorn
3952,
3953,
3954,
3955,Flute
3956,Frenchhorn
3957,Flute
3958,
3959,
3960,
3961,
3962,Flute
3963,
3964,
3965,
3966,
3967,Flute
3968,
3969,
3970,
3971,
3972,
3973,
3974,Flute
3975,
3976,
3977,Bassoon
3978,
3979,
3980,
3981,
3982,Flute
3983,
3984,
3985,
3986,
3987,
3988,EnglishHorn
3989,Bassoon
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,Flute
4001,
4002,
4003,
4004,
4005,Flute
4006,Flute
4007,Piccolo
4008,
4009,
4010,
4011,
4012,Flute
4013,
4014,Bassoon
4015,
4016,
4017,
4018,
4019,Flute
4020,Piccolo
4021,
4022,Flute
4023,
4024,
4025,Flute
4026,
4027,
4028,
4029,Bassoon
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,Flute
4042,
4043,
4044,Flute
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,Flute
4055,
4056,
4057,
4058,Bassoon
4059,
4060,
4061,
4062,
4063,Piccolo
4064,
4065,
4066,
4067,Frenchhorn
4068,
4069,Piccolo
4070,
4071,
4072,
4073,
4074,
4075,
4076,Flute
4077,
4078,
4079,
4080,
4081,Flute
4082,
4083,
4084,
4085,Bassoon
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,Bassoon
4099,
4100,
4101,Bassoon
4102,Bassoon
4103,
4104,
4105,
4106,
4107,
4108,EnglishHorn
4109,
4110,Frenchhorn
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,Bassoon
4122,
4123,Flute
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,Flute
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,Bassoon
4145,
4146,
4147,
4148,
4149,
4150,
4151,Piccolo
4152,
4153,
4154,
4155,
4156,
4157,
4158,Bassoon
4159,
4160,
4161,
4162,Frenchhorn
4163,Bassoon
4164,
4165,
4166,Flute
4167,Flute
4168,
4169,
4170,
4171,
4172,
4173,Flute
4174,Piccolo
4175,
4176,Frenchhorn
4177,Frenchhorn
4178,
4179,
4180,
4181,Piccolo
4182,
4183,
4184,
4185,Piccolo
4186,
4187,
4188,EnglishHorn
4189,
4190,Piccolo
4191,EnglishHorn
4192,
4193,
4194,Flute
4195,
4196,
4197,
4198,
4199,Bassoon
4200,
4201,
4202,
4203,Flute
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,Flute
4214,
4215,
4216,
4217,Piccolo
4218,
4219,
4220,
4221,
4222,Piccolo
4223,
4224,
4225,
4226,
4227,
4228,Flute
4229,
4230,
4231,Flute
4232,Frenchhorn
4233,
4234,
4235,
4236,Bassoon
4237,
4238,Bassoon
4239,
4240,
4241,
4242,Flute
4243,
4244,
4245,SynthBass
4246,
4247,
4248,
4249,Flute
4250,EnglishHorn
4251,
4252,
4253,
4254,EnglishHorn
4255,Bassoon
4256,
4257,
4258,
4259,
4260,
4261,Flute
4262,
4263,Flute
4264,Frenchhorn
4265,
4266,
4267,
4268,Bassoon
4269,Bassoon
4270,Flute
4271,
4272,
4273,Bassoon
4274,
4275,Flute
4276,
4277,
4278,
4279,
4280,
4281,
4282,Flute
4283,
4284,
4285,
4286,
4287,Flute
4288,
4289,
4290,
4291,Bassoon
4292,
4293,
4294,
4295,Flute
4296,Piccolo
4297,
4298,Flute
4299,
4300,
4301,Bassoon
4302,
4303,
4304,
4305,
4306,
4307,
4308,Flute
4309,
4310,
4311,
4312,
4313,EnglishHorn
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,SynthBass
4331,
4332,
4333,Flute
4334,Flute
4335,Bassoon
4336,
4337,
4338,
4339,EnglishHorn
4340,
4341,Flute
4342,
4343,
4344,
4345,
4346,
4347,Bassoon
4348,
4349,Bassoon
4350,
4351,Flute
4352,
4353,
4354,
4355,
4356,Flute
4357,
4358,Frenchhorn
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,Bassoon
4374,
4375,
4376,
4377,
4378,
4379,Flute
4380,Bassoon
4381,
4382,
4383,
4384,EnglishHorn
4385,
4386,EnglishHorn
4387,
4388,Frenchhorn
4389,
4390,Flute
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,Flute
4399,
4400,
4401,
4402,EnglishHorn
4403,
4404,
4405,
4406,Flute
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,Flute
4418,
4419,
4420,Bassoon
4421,
4422,
4423,
4424,Bassoon
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,Flute
4434,Bassoon
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,Flute
4447,
4448,
4449,
4450,
4451,
4452,Flute
4453,
4454,
4455,SynthBass
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,Flute
4467,
4468,
4469,Bassoon
4470,
4471,
4472,Flute
4473,EnglishHorn
4474,
4475,
4476,
4477,
4478,
4479,
4480,Frenchhorn
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,Bassoon
4490,
4491,
4492,Flute
4493,
4494,
4495,
4496,
4497,Flute
4498,
4499,Frenchhorn
4500,Flute
4501,Flute
4502,
4503,
4504,
4505,
4506,
4507,Frenchhorn
4508,
4509,
4510,EnglishHorn
4511,
4512,
4513,
4514,Flute
4515,Frenchhorn
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,Frenchhorn
4524,Flute
4525,
4526,Bassoon
4527,
4528,
4529,Frenchhorn
4530,
4531,Bassoon
4532,
4533,Flute
4534,
4535,
4536,
4537,
4538,
4539,Frenchhorn
4540,
4541,Bassoon
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,Flute
4552,Flute
4553,Bassoon
4554,
4555,EnglishHorn
4556,
4557,
4558,Bassoon
4559,
4560,
4561,
4562,SynthBass
4563,
4564,
4565,Flute
4566,
4567,
4568,
4569,
4570,Piccolo
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,Frenchhorn
4587,Bassoon
4588,
4589,
4590,Bassoon
4591,
4592,Piccolo
4593,
4594,Flute
4595,Frenchhorn
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,Piccolo
4604,
4605,
4606,
4607,
4608,
4609,Piccolo
4610,Flute
4611,
4612,Flute
4613,
4614,Frenchhorn
4615,
4616,
4617,Piccolo
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,Bassoon
4628,
4629,
4630,
4631,Piccolo
4632,Piccolo
4633,
4634,Bassoon
4635,SynthBass
4636,
4637,
4638,Bassoon
4639,
4640,
4641,Flute
4642,
4643,
4644,
4645,
4646,
4647,
4648,Flute
4649,Flute
4650,
4651,
4652,
4653,
4654,
4655,
4656,Bassoon
4657,
4658,
4659,
4660,
4661,SynthBass
4662,
4663,
4664,
4665,
4666,Flute
4667,
4668,
4669,
4670,
4671,Flute
4672,Bassoon
4673,
4674,
4675,Flute
4676,
4677,
4678,
4679,SynthBass
4680,Bassoon
4681,
4682,SynthBass
4683,
4684,
4685,Bassoon
4686,
4687,
4688,
4689,
4690,Bassoon
4691,
4692,
4693,Bassoon
4694,
4695,
4696,
4697,EnglishHorn
4698,Flute
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,Bassoon
4710,
4711,
4712,EnglishHorn
4713,
4714,
4715,
4716,
4717,Flute
4718,
4719,
4720,Bassoon
4721,
4722,
4723,Piccolo
4724,
4725,
4726,Bassoon
4727,
4728,Bassoon
4729,Bassoon
4730,
4731,Bassoon
4732,Flute
4733,
4734,
4735,
4736,
4737,Piccolo
4738,Flute
4739,Piccolo
4740,
4741,Flute
4742,
4743,
4744,
4745,Frenchhorn
4746,
4747,
4748,
4749,Flute
4750,
4751,SynthBass
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,Bassoon
4760,
4761,
4762,
4763,
4764,Flute
4765,Flute
4766,
4767,Piccolo
4768,
4769,
4770,
4771,
4772,Flute
4773,
4774,Frenchhorn
4775,
4776,
4777,
4778,
4779,
4780,Bassoon
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,Bassoon
4792,
4793,
4794,Piccolo
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,Bassoon
4807,Piccolo
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,Flute
4821,
4822,
4823,
4824,
4825,Bassoon
4826,EnglishHorn
4827,Piccolo
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,EnglishHorn
4839,
4840,
4841,SynthBass
4842,
4843,
4844,Piccolo
4845,
4846,Flute
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,Frenchhorn
4855,Piccolo
4856,SynthBass
4857,Piccolo
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,Flute
4866,
4867,
4868,
4869,Bassoon
4870,Flute
4871,
4872,Flute
4873,Flute
4874,
4875,Bassoon
4876,
4877,Bassoon
4878,
4879,
4880,EnglishHorn
4881,
4882,
4883,
4884,
4885,
4886,Bassoon
4887,EnglishHorn
4888,Piccolo
4889,EnglishHorn
4890,
4891,Bassoon
4892,Flute
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,Flute
4901,Piccolo
4902,
4903,Flute
4904,
4905,
4906,
4907,
4908,EnglishHorn
4909,Flute
4910,Piccolo
4911,
4912,
4913,
4914,Flute
4915,
4916,
4917,Flute
4918,
4919,Flute
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,Frenchhorn
4930,
4931,
4932,Frenchhorn
4933,
4934,
4935,
4936,
4937,Bassoon
4938,
4939,
4940,
4941,Flute
4942,Flute
4943,
4944,
4945,
4946,
4947,Flute
4948,
4949,
4950,Flute
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,Flute
4960,Flute
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,Frenchhorn
4969,SynthBass
4970,
4971,
4972,Bassoon
4973,Flute
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,Frenchhorn
4982,
4983,Bassoon
4984,
4985,
4986,
4987,
4988,
4989,SynthBass
4990,
4991,Flute
4992,
4993,
4994,
4995,
4996,EnglishHorn
4997,Flute
4998,EnglishHorn
4999,
5000,
5001,
5002,
5003,
5004,EnglishHorn
5005,
5006,
5007,
5008,
5009,SynthBass
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,Frenchhorn
5018,Flute
5019,
5020,
5021,
5022,
5023,
5024,
5025,Frenchhorn
5026,Flute
5027,
5028,Piccolo
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,Flute
5040,
5041,
5042,
5043,
5044,
5045,
5046,EnglishHorn
5047,Piccolo
5048,
5049,
5050,
5051,
5052,
5053,Flute
5054,
5055,Piccolo
5056,
5057,
5058,
5059,Bassoon
5060,
5061,Piccolo
5062,
5063,
5064,
5065,
5066,
5067,
5068,Flute
5069,
5070,
5071,
5072,
5073,Flute
5074,Flute
5075,
5076,
5077,Flute
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,Bassoon
5086,Bassoon
5087,Bassoon
5088,Frenchhorn
5089,
5090,
5091,
5092,
5093,Flute
5094,Bassoon
5095,Flute
5096,
5097,
5098,
5099,SynthBass
5100,Bassoon
5101,Flute
5102,
5103,
5104,
5105,
5106,
5107,EnglishHorn
5108,EnglishHorn
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,Flute
5118,
5119,
5120,
5121,Flute
5122,
5123,
5124,Bassoon
5125,Flute
5126,
5127,
5128,Flute
5129,
5130,
5131,Bassoon
5132,
5133,
5134,
5135,
5136,
5137,EnglishHorn
5138,
5139,Bassoon
5140,
5141,
5142,
5143,
5144,
5145,Flute
5146,
5147,Flute
5148,Flute
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,Bassoon
5158,
5159,
5160,
5161,Piccolo
5162,Bassoon
5163,
5164,
5165,Flute
5166,
5167,
5168,Piccolo
5169,
5170,Bassoon
5171,
5172,
5173,EnglishHorn
5174,
5175,Flute
5176,
5177,
5178,Flute
5179,
5180,
5181,Piccolo
5182,
5183,
5184,
5185,
5186,Frenchhorn
5187,Flute
5188,
5189,
5190,
5191,
5192,EnglishHorn
5193,
5194,
5195,Flute
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,Flute
5205,
5206,
5207,Bassoon
5208,
5209,
5210,
5211,Piccolo
5212,Flute
5213,
5214,
5215,Piccolo
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,Flute
5228,
5229,Bassoon
5230,
5231,Flute
5232,
5233,
5234,
5235,
5236,Piccolo
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,Bassoon
5252,
5253,Piccolo
5254,
5255,
5256,
5257,
5258,
5259,Frenchhorn
5260,
5261,
5262,
5263,Flute
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,Bassoon
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,Flute
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,Piccolo
5298,
5299,
5300,Flute
5301,
5302,
5303,
5304,Bassoon
5305,
5306,
5307,
5308,Bassoon
5309,
5310,Bassoon
5311,Flute
5312,Frenchhorn
5313,
5314,Piccolo
5315,
5316,Flute
5317,
5318,
5319,
5320,
5321,
5322,Flute
5323,
5324,
5325,
5326,Bassoon
5327,
5328,
5329,Frenchhorn
5330,
5331,Flute
5332,
5333,
5334,Flute
5335,
5336,
5337,Flute
5338,Piccolo
5339,
5340,
5341,SynthBass
5342,
5343,
5344,
5345,Bassoon
5346,
5347,
5348,EnglishHorn
5349,EnglishHorn
5350,Piccolo
5351,
5352,
5353,
5354,Piccolo
5355,
5356,
5357,SynthBass
5358,
5359,
5360,
5361,Flute
5362,
5363,
5364,
5365,
5366,
5367,
5368,Flute
5369,
5370,Frenchhorn
5371,
5372,
5373,Frenchhorn
5374,
5375,
5376,Bassoon
5377,Bassoon
5378,Bassoon
5379,
5380,Flute
5381,
5382,
5383,
5384,Bassoon
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,Flute
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,Flute
5406,
5407,
5408,Bassoon
5409,
5410,
5411,
5412,Flute
5413,Bassoon
5414,
5415,
5416,
5417,Bassoon
5418,
5419,
5420,
5421,
5422,SynthBass
5423,Bassoon
5424,
5425,SynthBass
5426,
5427,
5428,Piccolo
5429,
5430,
5431,
5432,Bassoon
5433,
5434,
5435,
5436,
5437,
5438,Flute
5439,
5440,
5441,Bassoon
5442,
5443,EnglishHorn
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,EnglishHorn
5454,Flute
5455,
5456,
5457,
5458,Flute
5459,Flute
5460,
5461,
5462,
5463,
5464,
5465,Flute
5466,Flute
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,Bassoon
5477,
5478,Flute
5479,
5480,EnglishHorn
5481,Piccolo
5482,
5483,
5484,
5485,Bassoon
5486,
5487,Bassoon
5488,
5489,
5490,Bassoon
5491,
5492,
5493,
5494,
5495,
5496,
5497,Flute
5498,
5499,Flute
5500,
5501,
5502,
5503,
5504,Piccolo
5505,
5506,Flute
5507,
5508,Flute
5509,Bassoon
5510,
5511,
5512,Piccolo
5513,
5514,
5515,Bassoon
5516,
5517,
5518,
5519,SynthBass
5520,
5521,
5522,
5523,Bassoon
5524,
5525,
5526,
5527,
5528,
5529,
5530,Flute
5531,Flute
5532,
5533,
5534,
5535,
5536,Flute
5537,Frenchhorn
5538,
5539,
5540,
5541,
5542,
5543,
5544,Bassoon
5545,Bassoon
5546,
5547,
5548,
5549,
5550,Flute
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,Bassoon
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,Piccolo
5575,Flute
5576,Bassoon
5577,Piccolo
5578,
